life,Day-01,Day-02,Day-03,Day-04,Day-05,Day-06,Day-07,Day-08,Day-09,Day-10,Day-11,Day-12,Day-13,Day-14,Day-15,mid
15,88,104,126,94,103,107,126,95,105,120,88,114,126,90,118,14
9,121,96,101,98,97,93,132,118,108,139,115,125,120,129,119,9
8,90,95,120,126,120,113,116,133,125,125,106,129,96,99,93,4
6,72,60,56,65,57,64,74,84,80,84,64,65,80,70,64,6
12,74,67,65,74,72,73,80,80,80,80,80,61,80,80,80,6
14,90,104,107,99,126,119,102,86,88,123,108,103,118,110,127,8
13,89,77,76,90,80,73,92,106,91,85,106,87,75,110,107,10
11,78,93,99,97,103,85,78,92,91,80,80,70,88,102,102,6
8,105,112,91,111,120,120,90,120,98,116,116,99,120,115,94,4
10,91,91,80,90,89,107,81,116,102,92,108,102,117,104,83,5
11,61,66,80,69,68,69,62,60,56,65,80,80,69,61,80,9
9,104,90,117,95,119,114,129,126,98,100,100,120,107,104,117,8
9,112,104,77,107,98,101,98,84,77,82,87,97,92,113,96,8
5,113,130,130,125,118,108,130,126,130,130,130,117,102,125,130,3
12,79,84,77,91,71,85,83,91,90,70,62,65,69,70,69,12
7,70,80,66,65,78,70,71,80,75,80,65,77,63,80,75,4
14,117,150,150,150,140,116,135,150,150,150,150,132,143,150,114,14
10,133,120,140,137,117,140,136,102,138,128,113,110,140,140,140,8
9,60,81,58,65,72,79,80,66,67,63,81,59,66,71,82,6
15,65,79,57,80,80,58,80,63,77,77,71,75,69,66,73,13
5,109,110,110,109,82,88,89,98,110,92,94,103,110,95,109,5
15,130,130,104,119,122,97,125,100,104,129,124,112,94,103,129,11
7,84,62,82,84,80,78,80,68,90,72,63,71,73,63,83,5
6,71,84,92,76,99,97,88,91,80,87,79,69,88,95,82,5
11,109,107,86,92,102,95,121,119,93,82,95,88,114,81,109,8
12,88,88,85,92,100,79,81,100,100,82,100,78,78,89,77,9
5,89,113,99,85,101,106,98,94,107,97,83,90,118,87,92,5
14,74,77,84,65,82,77,81,71,64,74,82,87,71,71,84,7
11,112,93,93,98,104,120,103,89,83,109,102,83,120,87,96,9
9,63,60,55,60,56,51,51,63,67,63,58,55,51,56,56,9
12,78,75,89,90,90,90,68,90,86,90,90,69,90,78,90,7
7,68,83,69,81,78,98,86,70,78,73,88,93,76,82,88,5
15,62,61,80,69,85,58,60,58,68,75,64,82,66,81,62,14
12,60,81,68,80,75,75,78,64,63,86,68,86,85,80,82,9
15,88,115,106,111,90,109,116,120,117,120,109,120,120,88,108,14
7,100,70,88,75,91,96,89,97,96,85,71,78,91,82,83,6
6,104,93,91,106,118,103,101,100,108,120,120,120,101,87,120,6
10,113,113,119,112,130,111,130,102,121,130,130,130,130,127,130,9
5,140,140,116,123,140,115,140,126,132,134,112,112,125,102,109,5
7,72,63,53,66,62,55,59,53,71,49,70,64,69,51,70,6
5,67,83,76,87,83,60,84,86,81,60,77,62,71,64,68,4
7,79,85,79,81,100,95,86,93,106,80,87,115,93,104,100,5
12,100,89,100,90,80,82,81,100,100,100,100,86,93,90,82,8
12,66,61,60,63,53,54,56,68,45,57,57,46,50,52,45,9
9,64,72,78,87,70,82,85,90,65,74,68,75,90,68,87,5
12,130,130,130,130,108,106,99,121,130,130,104,121,130,116,111,11
11,92,106,85,90,100,93,88,100,90,77,105,88,105,97,78,6
6,114,93,120,111,120,107,100,119,120,98,100,120,89,118,117,6
13,106,130,104,130,130,130,101,130,130,112,113,126,108,111,122,13
11,91,99,80,108,92,110,109,98,104,100,110,92,106,110,107,11
15,77,79,61,60,80,62,80,67,80,77,80,66,80,67,64,15
9,104,125,90,122,115,119,91,102,130,119,110,102,98,108,130,8
13,88,86,100,86,71,83,99,78,89,86,93,100,93,89,85,8
14,93,98,100,90,100,94,91,82,74,96,79,100,80,100,100,11
15,78,96,86,87,89,84,81,73,99,92,92,79,73,105,80,10
11,87,88,102,79,90,79,76,79,99,100,77,81,89,71,92,8
11,68,68,62,67,55,58,45,64,45,65,65,48,60,54,68,11
8,100,76,77,80,107,96,113,97,90,103,95,81,78,106,106,8
9,77,80,68,80,64,80,71,80,71,80,80,80,77,79,80,6
13,79,88,74,69,81,72,78,75,68,90,75,90,72,90,71,12
12,110,110,89,87,95,110,85,95,96,99,110,103,92,97,94,11
12,81,108,93,99,108,77,103,76,95,78,76,105,75,108,101,9
15,53,60,63,73,59,54,74,56,63,64,53,72,74,58,50,13
15,100,96,82,83,89,112,115,83,83,91,88,109,116,102,95,12
5,114,106,88,104,108,129,105,113,119,125,114,109,96,95,112,4
10,115,130,130,130,118,130,113,130,130,130,130,104,130,130,130,8
6,116,111,111,140,112,114,131,137,106,140,110,135,106,140,116,5
15,116,114,103,104,108,102,115,91,89,112,110,115,79,110,110,14
9,130,129,112,138,113,140,140,140,140,118,118,140,135,140,119,8
7,131,131,130,140,124,140,118,140,134,132,137,121,140,123,139,6
8,101,101,93,91,111,92,104,118,95,84,83,118,114,88,92,4
10,104,112,116,123,108,94,94,114,108,93,130,120,117,121,94,8
12,62,87,67,85,63,62,74,69,76,70,85,84,71,86,87,10
10,91,120,95,120,97,95,109,100,89,114,101,89,91,98,93,8
8,111,120,116,95,120,105,111,97,96,120,106,120,117,120,120,7
10,129,140,133,103,112,126,118,132,105,134,127,130,140,111,114,8
7,93,132,105,105,88,104,124,111,121,102,128,129,123,129,107,6
9,106,98,86,100,101,85,81,102,100,88,85,87,103,89,98,6
14,82,84,105,85,112,113,85,97,85,112,98,78,79,96,95,14
11,79,77,84,77,90,91,83,91,99,95,81,95,80,79,92,10
12,120,108,97,120,112,120,120,97,120,92,120,99,120,120,98,10
11,83,79,80,74,66,85,76,77,59,67,61,69,66,85,57,11
11,91,69,79,85,74,76,88,85,68,88,82,65,82,73,87,9
12,52,55,59,58,68,55,60,67,63,61,48,67,51,57,53,7
6,70,51,74,73,66,51,61,60,54,53,54,57,66,58,70,3
10,82,102,84,102,83,76,100,83,101,107,112,100,99,93,110,6
12,82,82,89,80,85,82,96,94,100,88,100,81,79,92,84,6
9,75,82,73,84,94,85,80,95,65,82,88,64,71,79,94,5
6,86,60,59,59,78,63,77,83,62,74,62,74,72,65,61,5
8,85,110,110,87,91,83,88,85,105,85,110,110,99,110,85,8
