Plants,Months,Products,value
Bucarest,Feb-07,200S,0.0
Bucarest,Feb-07,300S,0.0
Bucarest,Feb-07,600S,0.0
Bucarest,Feb-07,626S,0.0
Bucarest,Feb-07,676RS,0.0
Bucarest,Feb-07,676S,0.0
Bucarest,Feb-07,900S,0.0
Bucarest,Feb-07,929S,0.0
Bucarest,Feb-07,996RS,0.0
Bucarest,Feb-07,996S,0.0
Bucarest,Feb-07,Bandit 1200,0.0
Bucarest,Feb-07,Bandit 1200S,0.0
Bucarest,Feb-07,Bandit 900,0.0
Bucarest,Feb-07,Boulevard,0.0
Bucarest,Feb-07,CRS550,0.0
Bucarest,Feb-07,CRX500,0.0
Bucarest,Feb-07,CRX600,0.0
Bucarest,Feb-07,CRX650,0.0
Bucarest,Feb-07,Enduro 350,0.0
Bucarest,Feb-07,Enduro 450,0.0
Bucarest,Feb-07,Enduro 550,0.0
Bucarest,Feb-07,KingTwin,1007.0
Bucarest,Feb-07,MegaTwin,772.0
Bucarest,Feb-07,RoadLiner,0.0
Bucarest,Feb-07,RoadStar,0.0
Bucarest,Feb-07,ST1200,0.0
Bucarest,Feb-07,ST1200R,0.0
Bucarest,Feb-07,ST900,0.0
Bucarest,Feb-07,Victory,0.0
Bucarest,Jan-07,200S,0.0
Bucarest,Jan-07,300S,0.0
Bucarest,Jan-07,600S,0.0
Bucarest,Jan-07,626S,0.0
Bucarest,Jan-07,676RS,0.0
Bucarest,Jan-07,676S,0.0
Bucarest,Jan-07,900S,0.0
Bucarest,Jan-07,929S,0.0
Bucarest,Jan-07,996RS,0.0
Bucarest,Jan-07,996S,0.0
Bucarest,Jan-07,Bandit 1200,0.0
Bucarest,Jan-07,Bandit 1200S,0.0
Bucarest,Jan-07,Bandit 900,0.0
Bucarest,Jan-07,Boulevard,0.0
Bucarest,Jan-07,CRS550,0.0
Bucarest,Jan-07,CRX500,0.0
Bucarest,Jan-07,CRX600,0.0
Bucarest,Jan-07,CRX650,0.0
Bucarest,Jan-07,Enduro 350,1698.0
Bucarest,Jan-07,Enduro 450,0.0
Bucarest,Jan-07,Enduro 550,0.0
Bucarest,Jan-07,KingTwin,643.0
Bucarest,Jan-07,MegaTwin,601.0
Bucarest,Jan-07,RoadLiner,0.0
Bucarest,Jan-07,RoadStar,0.0
Bucarest,Jan-07,ST1200,0.0
Bucarest,Jan-07,ST1200R,0.0
Bucarest,Jan-07,ST900,0.0
Bucarest,Jan-07,Victory,0.0
Bucarest,Mar-07,200S,0.0
Bucarest,Mar-07,300S,0.0
Bucarest,Mar-07,600S,0.0
Bucarest,Mar-07,626S,0.0
Bucarest,Mar-07,676RS,0.0
Bucarest,Mar-07,676S,0.0
Bucarest,Mar-07,900S,0.0
Bucarest,Mar-07,929S,0.0
Bucarest,Mar-07,996RS,0.0
Bucarest,Mar-07,996S,0.0
Bucarest,Mar-07,Bandit 1200,0.0
Bucarest,Mar-07,Bandit 1200S,0.0
Bucarest,Mar-07,Bandit 900,0.0
Bucarest,Mar-07,Boulevard,0.0
Bucarest,Mar-07,CRS550,0.0
Bucarest,Mar-07,CRX500,0.0
Bucarest,Mar-07,CRX600,0.0
Bucarest,Mar-07,CRX650,0.0
Bucarest,Mar-07,Enduro 350,0.0
Bucarest,Mar-07,Enduro 450,0.0
Bucarest,Mar-07,Enduro 550,0.0
Bucarest,Mar-07,KingTwin,-0.0
Bucarest,Mar-07,MegaTwin,-0.0
Bucarest,Mar-07,RoadLiner,0.0
Bucarest,Mar-07,RoadStar,0.0
Bucarest,Mar-07,ST1200,0.0
Bucarest,Mar-07,ST1200R,0.0
Bucarest,Mar-07,ST900,0.0
Bucarest,Mar-07,Victory,0.0
Dallas,Feb-07,200S,136.0
Dallas,Feb-07,300S,0.0
Dallas,Feb-07,600S,0.0
Dallas,Feb-07,626S,0.0
Dallas,Feb-07,676RS,0.0
Dallas,Feb-07,676S,0.0
Dallas,Feb-07,900S,0.0
Dallas,Feb-07,929S,0.0
Dallas,Feb-07,996RS,0.0
Dallas,Feb-07,996S,114.0
Dallas,Feb-07,Bandit 1200,0.0
Dallas,Feb-07,Bandit 1200S,0.0
Dallas,Feb-07,Bandit 900,0.0
Dallas,Feb-07,Boulevard,0.0
Dallas,Feb-07,CRS550,0.0
Dallas,Feb-07,CRX500,0.0
Dallas,Feb-07,CRX600,0.0
Dallas,Feb-07,CRX650,0.0
Dallas,Feb-07,Enduro 350,0.0
Dallas,Feb-07,Enduro 450,0.0
Dallas,Feb-07,Enduro 550,0.0
Dallas,Feb-07,KingTwin,0.0
Dallas,Feb-07,MegaTwin,0.0
Dallas,Feb-07,RoadLiner,0.0
Dallas,Feb-07,RoadStar,822.0
Dallas,Feb-07,ST1200,0.0
Dallas,Feb-07,ST1200R,0.0
Dallas,Feb-07,ST900,0.0
Dallas,Feb-07,Victory,0.0
Dallas,Jan-07,200S,72.0
Dallas,Jan-07,300S,0.0
Dallas,Jan-07,600S,0.0
Dallas,Jan-07,626S,0.0
Dallas,Jan-07,676RS,1404.0
Dallas,Jan-07,676S,2049.0
Dallas,Jan-07,900S,0.0
Dallas,Jan-07,929S,0.0
Dallas,Jan-07,996RS,0.0
Dallas,Jan-07,996S,739.0
Dallas,Jan-07,Bandit 1200,0.0
Dallas,Jan-07,Bandit 1200S,0.0
Dallas,Jan-07,Bandit 900,0.0
Dallas,Jan-07,Boulevard,1864.0
Dallas,Jan-07,CRS550,0.0
Dallas,Jan-07,CRX500,0.0
Dallas,Jan-07,CRX600,0.0
Dallas,Jan-07,CRX650,0.0
Dallas,Jan-07,Enduro 350,0.0
Dallas,Jan-07,Enduro 450,1857.0
Dallas,Jan-07,Enduro 550,0.0
Dallas,Jan-07,KingTwin,0.0
Dallas,Jan-07,MegaTwin,0.0
Dallas,Jan-07,RoadLiner,0.0
Dallas,Jan-07,RoadStar,1007.0
Dallas,Jan-07,ST1200,0.0
Dallas,Jan-07,ST1200R,0.0
Dallas,Jan-07,ST900,0.0
Dallas,Jan-07,Victory,0.0
Dallas,Mar-07,200S,117.0
Dallas,Mar-07,300S,0.0
Dallas,Mar-07,600S,0.0
Dallas,Mar-07,626S,0.0
Dallas,Mar-07,676RS,0.0
Dallas,Mar-07,676S,-0.0
