_0TanksId.id,_0TanksId.maximumCapacity,_0TanksId.alarmLevelDown,_0TanksId.alarmLevelUp,_0TanksId.warningLevelDown,_0TanksId.warningLevelHigh,_0TanksId.nbHoursInputRequired,_0TanksId.initialVolume,_0TanksId.warningLevelInputPenalty,_0TanksId.alarmLevelInputPenalty,_0TanksId.minReserveHoursPenalty,_0TanksId.name,_1PeriodsValue,volume,outFlow,inFlow
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,1,14760,0.315,0.216
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,2,15140,0.308,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,3,15390,0.339,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,4,15690,0.329,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,5,15910,0.351,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,6,16150,0.342,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,7,16410,0.341,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,8,16570,0.366,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,9,16690,0.377,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,10,16850,0.367,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,11,17100,0.342,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,12,17390,0.329,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,13,17790,0.301,0.411
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,14,19120,0.289,0.6597
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,15,20500,0.277,0.6597
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,16,21840,0.289,0.6597
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,17,24040,0.297,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,18,26170,0.316,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,19,28090,0.375,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,20,29580,0.493,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,21,31080,0.492,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,22,32830,0.423,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,23,34890,0.335,0.9083
1,37000,2000,33300,5000,32000,0,15120,1,2,0,Tank 1,24,37000,0.323,0.9083
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,1,10940,0.525,0.09221
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,2,9729,0.524,0.187
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,3,8680,0.573,0.2818
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,4,8056,0.55,0.3766
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,5,7658,0.582,0.4714
2,18400,1840,18200,3680,18000,0,12500,1,2,0,Tank 2,6,7723,0.548,0.5662
